iter	AUC	Logloss
0	0.7310173902	0.6760015373
1	0.7349000505	0.6619428753
2	0.7480309002	0.6484093282
3	0.7649004138	0.6359746483
4	0.7750572811	0.6237187195
5	0.7775200467	0.6140128596
6	0.7801826659	0.6052752651
7	0.780978809	0.5976439518
8	0.7819290391	0.591521341
9	0.7814868775	0.5866226555
10	0.782259681	0.5822052083
11	0.7823446513	0.5785500423
12	0.7837855476	0.5756791637
13	0.7839723777	0.5730436638
14	0.784370034	0.5704253355
15	0.7844306084	0.568291688
16	0.7851547431	0.5665827294
17	0.7860882785	0.5641053372
18	0.7874997029	0.5618143571
19	0.7881085646	0.5602189292
20	0.7888629814	0.5589397054
21	0.7890883077	0.5574635851
22	0.7903150554	0.556040449
23	0.7906685959	0.5550316403
24	0.7909673457	0.5541528732
25	0.7914589144	0.5531370133
26	0.7920184101	0.5521338118
27	0.7924350888	0.5513101491
28	0.7931819582	0.5502697654
29	0.7941597015	0.5493384203
30	0.7944655886	0.5487298407
31	0.7951227089	0.5480935023
32	0.7958398807	0.5472262914
33	0.796074149	0.5465061189
34	0.7968338162	0.5457234966
35	0.7970139808	0.5452427811
36	0.79715125	0.5448021659
37	0.7983957076	0.5436326948
38	0.7988657722	0.5430254603
39	0.7999131756	0.5420447232
40	0.8001996916	0.5415610175
41	0.8007242803	0.5408693888
42	0.8014262752	0.5401922375
43	0.8021591571	0.5392500872
44	0.8023531143	0.5388748853
45	0.8029807421	0.5383023812
46	0.8033050261	0.5379554001
47	0.8036373395	0.537606319
48	0.8045966654	0.5366772332
49	0.8055345693	0.5356104915
50	0.8058824186	0.5352587622
51	0.8064672639	0.5344412366
52	0.8065477837	0.5342443573
53	0.8071883324	0.533600561
54	0.8080847561	0.5324351375
55	0.8084842582	0.5318648887
56	0.8085697618	0.5317253143
57	0.8095380504	0.5306917589
58	0.809915874	0.530297724
59	0.8103341012	0.5299260208
60	0.8107485136	0.5294781132
61	0.8111753752	0.5290910664
62	0.8115628793	0.5287587191
63	0.8121613633	0.528053375
64	0.8123890481	0.5278578452
65	0.8123928424	0.5278348941
66	0.8130931144	0.527266928
67	0.8136058283	0.5265673251
68	0.8142126493	0.5260152514
69	0.8143293272	0.5258646644
70	0.8150878664	0.5249529005
71	0.8153350453	0.5247458633
72	0.8157424846	0.5243456386
73	0.8162409854	0.5238240812
74	0.8164462124	0.5236430004
75	0.8170323498	0.5230657945
76	0.8173020481	0.5226720422
77	0.8176754417	0.5221364935
78	0.8178539143	0.5219065363
79	0.8185129625	0.5213380494
80	0.8185623081	0.5212698201
81	0.8188378515	0.5210360563
82	0.8191949607	0.5207325722
83	0.8196219556	0.5203352125
84	0.8203882474	0.5196857614
85	0.8205216814	0.519541537
86	0.8207891031	0.5192688479
87	0.8213003197	0.5187470468
88	0.8218711981	0.518284506
89	0.8221590472	0.5180061777
90	0.822860437	0.5173234166
91	0.8231045191	0.5169195591
92	0.8233477602	0.5166995806
93	0.8235086153	0.5164653668
94	0.8238689034	0.5159966494
95	0.8242076568	0.5157149976
96	0.8251079772	0.5145886679
97	0.825338318	0.5143685726
98	0.8257718964	0.5140175378
99	0.8258736639	0.5138866354
100	0.8260870845	0.5136639536
101	0.8260841516	0.5136681898
102	0.8261562831	0.5136059336
103	0.8262230001	0.5135467564
104	0.8272471767	0.5122858918
105	0.8275754292	0.5119561749
106	0.8281381039	0.5110747429
107	0.8283191401	0.5107762883
108	0.8286714091	0.5104523874
109	0.8288278957	0.510227172
110	0.8289520594	0.5100778905
111	0.8293638671	0.5097284999
112	0.829950025	0.5092539435
113	0.8300201671	0.5091827051
114	0.8300545613	0.5091338367
115	0.8305929939	0.5085990263
116	0.8308453412	0.5082256496
117	0.8310150973	0.5080875485
118	0.8317066119	0.5071513793
119	0.8320510463	0.5068094158
120	0.8322482849	0.5066288444
121	0.8323875641	0.506448267
122	0.8326836169	0.5062015765
123	0.8333501305	0.5055546647
124	0.8336032777	0.5052713772
125	0.8338780315	0.5049580572
126	0.8341651423	0.5046898167
127	0.8347787622	0.5040083114
128	0.8353196969	0.5034403616
129	0.8357501682	0.5030218316
130	0.8361506547	0.5026364905
131	0.8367261067	0.5018676398
132	0.8369362458	0.5016578508
133	0.8372010013	0.5014112728
